TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00039979,C000482,2024-08-04 12:15:21,2024-08-04 12:15:45,M47458,Pharmacy 760,TALDYKORGAN,KZ,5912,0710 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),2897.76,2866.89,WITHDRAWAL,0
T00039980,C000025,2024-08-04 12:16:04,2024-08-04 12:17:12,M73892,Jewelry 284,SHYMKENT,KZ,5944,0005 - Preauthorized,1308282001: Other Transaction(International),85683.31,83470.78,PURCHASE,0
T00039981,C000180,2024-08-04 12:45:34,2024-08-04 12:46:21,M50894,Supermarket 694,ATYRAU,KZ,5411,0710 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),7317.24,7225.57,PURCHASE,0
T00039982,C000153,2024-08-04 12:45:37,2024-08-04 12:46:39,M44159,Transport 600,SEMEY,KZ,4111,0510 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),792.8,778.15,PURCHASE,0
T00039983,C000176,2024-08-04 12:52:25,2024-08-04 12:53:28,M65893,ATM Withdrawal,ALMATY,KZ,6011,0730 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),29361.17,29317.17,WITHDRAWAL,0
T00039984,C000135,2024-08-04 13:47:28,2024-08-04 13:47:30,M47301,Jewelry 651,ROTTERDAM,NL,5944,0000 - Unknown,1308132001: Credit Purchase Transaction(Domestic),83854.05,82240.82,WITHDRAWAL,0
T00039985,C000042,2024-08-04 13:52:58,2024-08-04 13:53:54,M54870,Supermarket 693,SEMEY,KZ,5411,0110 - Swipe,1308182001: Cash Withdrawal Transaction(International),3584.11,3488.66,WITHDRAWAL,0
T00039986,C000331,2024-08-04 14:55:12,2024-08-04 14:56:39,M17865,Digital Service 358,AKTAU,KZ,4816,0001 - E-commerce,1308212001: Refund Transaction(Domestic),111.93,110.31,PURCHASE,0
T00039987,C000033,2024-08-04 15:15:34,2024-08-04 15:15:35,M10112,Supermarket 129,EDINBURGH,GB,5411,0003 - Recurring,1308132001: Credit Purchase Transaction(Domestic),5201.45,5072.91,PURCHASE,0
T00039988,C000135,2024-08-04 15:28:13,2024-08-04 15:28:49,M20326,Cafe and restaraunts 802,PHUKET,TH,5812,0005 - Preauthorized,1308132001: Credit Purchase Transaction(Domestic),100.0,97.29,WITHDRAWAL,0
T00039989,C000479,2024-08-04 16:08:06,2024-08-04 16:08:13,M38781,Transport 669,TARAZ,KZ,4111,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),1257.72,1234.5,PURCHASE,0
T00039990,C000225,2024-08-04 16:11:27,2024-08-04 16:11:45,M58210,Elecrtronics 1,ATYRAU,KZ,5065,0004 - Installment,1308202001: Balance Inquiry Transaction(International),100.0,99.18,WITHDRAWAL,0
T00039991,C000026,2024-08-04 16:19:57,2024-08-04 16:21:20,M54283,Transport 870,TALDYKORGAN,KZ,4111,0005 - Preauthorized,1308212001: Refund Transaction(Domestic),100.0,98.97,PURCHASE,0
T00039992,C000488,2024-08-04 17:09:59,2024-08-04 17:10:07,M49316,Hotel 810,PAVLODAR,KZ,7011,0110 - Swipe,1308172001: Cash Withdrawal Transaction(Domestic),89065.3,86538.42,PURCHASE,0
T00039993,C000386,2024-08-04 17:21:43,2024-08-04 17:21:57,M39659,Supermarket 757,SEMEY,KZ,5411,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),1925.77,1922.57,PURCHASE,0
T00039994,C000406,2024-08-04 17:47:17,2024-08-04 17:47:25,M30645,Transport 421,BEIJING,CN,4111,0007 - Other,1308272001: Other Transaction(Domestic),774.09,759.92,PURCHASE,0
T00039995,C000288,2024-08-04 18:12:13,2024-08-04 18:13:06,M11493,ATM Withdrawal,TASHKENT,UZ,6011,1000 - Credential on file,1308282001: Other Transaction(International),16989.25,16485.95,PURCHASE,0
T00039996,C000296,2024-08-04 18:16:55,2024-08-04 18:18:47,M84443,Elecrtronics 140,ATYRAU,KZ,5065,0730 - Contactless - VSDC chip,1308162001: Prepaid Purchase Transaction(International),51599.36,51245.42,PURCHASE,0
T00039997,C000275,2024-08-04 18:55:33,2024-08-04 18:55:48,M99903,Transport 256,TARAZ,KZ,4111,0120 - Keyin,1308152001: Prepaid Purchase Transaction(Domestic),387.15,375.77,PURCHASE,0
T00039998,C000271,2024-08-04 18:56:54,2024-08-04 18:58:19,M87639,Digital Service 827,ATYRAU,KZ,4816,0001 - E-commerce,1308232001: Transfer Transaction(Domestic),100.0,99.05,WITHDRAWAL,0
T00039999,C000329,2024-08-04 19:07:12,2024-08-04 19:09:05,M77590,Supermarket 551,SINGAPORE,SGP,5411,0510 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),4287.23,4173.68,PURCHASE,0
T00040000,C000064,2024-08-04 19:23:30,2024-08-04 19:24:09,M97843,Jewelry 260,KARAGANDA,KZ,5944,0008 - Not used,1308272001: Other Transaction(Domestic),83225.68,81251.36,PURCHASE,0
T00040001,C000396,2024-08-04 19:24:17,2024-08-04 19:25:35,M19084,Pharmacy 676,OSH,KG,5912,0510 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),646.1,644.59,PURCHASE,0
T00040002,C000079,2024-08-04 20:26:34,2024-08-04 20:27:54,M57759,ATM Withdrawal,ALMATY,KZ,6011,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),41536.89,40574.59,PURCHASE,0
T00040003,C000138,2024-08-04 20:42:10,2024-08-04 20:43:36,M29501,Jewelry 332,OSAKA,JP,5944,0110 - Swipe,1308202001: Balance Inquiry Transaction(International),23094.94,22974.5,PURCHASE,0
T00040004,C000494,2024-08-04 21:55:09,2024-08-04 21:56:41,M80153,Transport 611,ASTANA,KZ,4111,0006 - Cash,1308262001: Bill Payment Transaction(International),1342.55,1338.44,TRANSFER,0
T00040005,C000147,2024-08-04 22:48:30,2024-08-04 22:48:36,M65664,Cafe and restaraunts 590,GENEVA,CH,5812,0800 - Contactless - Magstripe,1308272001: Other Transaction(Domestic),3014.64,2947.08,PURCHASE,0
T00040006,C000460,2024-08-04 23:03:54,2024-08-04 23:04:13,M92634,Transport 520,ASTANA,KZ,4111,0510 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),990.86,964.5,PURCHASE,0
T00040007,C000320,2024-08-04 23:47:25,2024-08-04 23:47:44,M90452,Hotel 300,OSH,KG,7011,0800 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),3391.38,3300.21,PURCHASE,0
T00040008,C000236,2024-08-04 23:51:33,2024-08-04 23:52:55,M21255,ATM Withdrawal,SHYMKENT,KZ,6011,0120 - Keyin,1308132001: Credit Purchase Transaction(Domestic),27966.95,27837.01,PURCHASE,0
T00040009,C000113,2024-08-05 00:35:47,2024-08-05 00:37:35,M46295,Supermarket 14,PAVLODAR,KZ,5411,0710 - Contactless - VSDC chip,1308132001: Credit Purchase Transaction(Domestic),100.0,99.44,PURCHASE,0
T00040010,C000215,2024-08-05 01:34:46,2024-08-05 01:35:17,M70814,Elecrtronics 975,ATYRAU,KZ,5065,1000 - Credential on file,1308172001: Cash Withdrawal Transaction(Domestic),71135.01,70964.46,PURCHASE,0
T00040011,C000179,2024-08-05 01:47:54,2024-08-05 01:49:47,M10408,Elecrtronics 743,DUBAI,AE,5065,0006 - Cash,1308122001: Debit Purchase Transaction(International),36845.61,36025.83,WITHDRAWAL,0
T00040012,C000036,2024-08-05 02:11:15,2024-08-05 02:12:04,M95132,Cafe and restaraunts 435,KARAGANDA,KZ,5812,0005 - Preauthorized,1308252001: Bill Payment Transaction(Domestic),100.0,98.17,PURCHASE,0
T00040013,C000063,2024-08-05 03:14:34,2024-08-05 03:15:40,M76755,Pharmacy 691,TALDYKORGAN,KZ,5912,0720 - Contactless - VSDC magstripe,1308132001: Credit Purchase Transaction(Domestic),3530.2,3498.85,WITHDRAWAL,0
T00040014,C000181,2024-08-05 03:15:37,2024-08-05 03:17:22,M29627,Supermarket 64,MADRID,ES,5411,0001 - E-commerce,1308222001: Refund Transaction(International),5791.7,5714.85,PURCHASE,0
T00040015,C000438,2024-08-05 03:36:08,2024-08-05 03:37:02,M59631,Pharmacy 795,WARSAW,PL,5912,0510 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),2462.43,2427.3,PURCHASE,0
T00040016,C000398,2024-08-05 03:49:23,2024-08-05 03:49:55,M47222,ATM Withdrawal,TALDYKORGAN,KZ,6011,0002 - Mail/Phone order,1308142001: Credit Purchase Transaction(International),29775.41,29696.19,PURCHASE,0
T00040017,C000383,2024-08-05 03:54:13,2024-08-05 03:55:40,M10197,Jewelry 597,SINGAPORE,SGP,5944,0720 - Contactless - VSDC magstripe,1308172001: Cash Withdrawal Transaction(Domestic),11209.54,11106.83,PURCHASE,0
T00040018,C000262,2024-08-05 04:56:51,2024-08-05 04:58:12,M46188,ATM Withdrawal,BERLIN,DE,6011,0000 - Unknown,1308152001: Prepaid Purchase Transaction(Domestic),20962.33,20399.01,WITHDRAWAL,0
T00040019,C000130,2024-08-05 04:59:50,2024-08-05 05:01:45,M50665,Online store 156,SEMEY,KZ,5999,0005 - Preauthorized,1308212001: Refund Transaction(Domestic),100.0,99.06,PURCHASE,0
T00040020,C000151,2024-08-05 05:12:07,2024-08-05 05:12:53,M31633,Pharmacy 927,PAVLODAR,KZ,5912,0110 - Swipe,1308222001: Refund Transaction(International),1265.11,1255.19,WITHDRAWAL,0
T00040021,C000334,2024-08-05 05:58:28,2024-08-05 05:59:45,M53451,Supermarket 681,SEMEY,KZ,5411,0110 - Swipe,1308132001: Credit Purchase Transaction(Domestic),4896.18,4754.41,PURCHASE,0
T00040022,C000152,2024-08-05 06:02:47,2024-08-05 06:04:40,M16355,Supermarket 484,TASHKENT,UZ,5411,0004 - Installment,1308182001: Cash Withdrawal Transaction(International),2780.74,2747.61,PURCHASE,0
T00040023,C000338,2024-08-05 06:43:19,2024-08-05 06:44:24,M92428,Jewelry 281,ZURICH,CH,5944,0510 - Contactless - Magstripe,1308122001: Debit Purchase Transaction(International),22946.69,22325.33,PURCHASE,0
T00040024,C000008,2024-08-05 07:08:30,2024-08-05 07:09:19,M25364,Online store 477,RIO DE JANEIRO,BR,5999,0120 - Keyin,1308112001: Debit Purchase Transaction(Domestic),16621.37,16316.53,WITHDRAWAL,0
T00040025,C000413,2024-08-05 07:09:47,2024-08-05 07:10:55,M82937,Transport 6,ALMATY,KZ,4111,0730 - Contactless - VSDC chip,1308282001: Other Transaction(International),942.98,915.16,PURCHASE,0
T00040026,C000424,2024-08-05 07:41:05,2024-08-05 07:42:42,M61118,Cafe and restaraunts 794,ATYRAU,KZ,5812,0720 - Contactless - VSDC magstripe,1308242001: Transfer Transaction(International),2501.65,2462.57,WITHDRAWAL,0
T00040027,C000043,2024-08-05 07:55:19,2024-08-05 07:55:33,M41644,Cafe and restaraunts 987,ATYRAU,KZ,5812,0510 - Contactless - Magstripe,1308222001: Refund Transaction(International),123.8,122.13,PURCHASE,0
T00040028,C000228,2024-08-05 08:14:02,2024-08-05 08:15:15,M19838,Cafe and restaraunts 468,ATYRAU,KZ,5812,0002 - Mail/Phone order,1308142001: Credit Purchase Transaction(International),2090.95,2047.98,PURCHASE,0
T00040029,C000161,2024-08-05 08:25:22,2024-08-05 08:25:57,M54582,Supermarket 952,KUALA LUMPUR,MY,5411,0720 - Contactless - VSDC magstripe,1308232001: Transfer Transaction(Domestic),6029.68,5869.43,PURCHASE,0
T00040030,C000417,2024-08-05 08:48:14,2024-08-05 08:48:37,M71790,Pharmacy 456,VENICE,IT,5912,0005 - Preauthorized,1308222001: Refund Transaction(International),1887.89,1838.05,PURCHASE,0
T00040031,C000057,2024-08-05 09:19:50,2024-08-05 09:20:19,M13432,Supermarket 822,SHYMKENT,KZ,5411,0001 - E-commerce,1308262001: Bill Payment Transaction(International),4041.88,3978.0,PURCHASE,0
T00040032,C000255,2024-08-05 09:42:32,2024-08-05 09:42:38,M33868,Jewelry 699,KARAGANDA,KZ,5944,0005 - Preauthorized,1308282001: Other Transaction(International),100.0,97.95,PURCHASE,0
T00040033,C000245,2024-08-05 10:41:37,2024-08-05 10:43:07,M59593,Online store 172,TORONTO,CA,5999,0002 - Mail/Phone order,1308142001: Credit Purchase Transaction(International),7855.47,7645.48,PURCHASE,0
T00040034,C000457,2024-08-05 10:48:45,2024-08-05 10:49:37,M39870,Supermarket 467,TALDYKORGAN,KZ,5411,0002 - Mail/Phone order,1308162001: Prepaid Purchase Transaction(International),6069.37,6009.73,PURCHASE,0
T00040035,C000442,2024-08-05 11:31:15,2024-08-05 11:32:05,M38827,ATM Withdrawal,AKTAU,KZ,6011,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),36925.7,36099.95,PURCHASE,0
T00040036,C000131,2024-08-05 11:50:39,2024-08-05 11:51:21,M56267,Supermarket 806,CAIRO,EG,5411,0710 - Contactless - VSDC chip,1308152001: Prepaid Purchase Transaction(Domestic),5056.55,5031.56,PURCHASE,0
T00040037,C000325,2024-08-05 12:17:12,2024-08-05 12:18:31,M84428,Transport 458,PAVLODAR,KZ,4111,0007 - Other,1308122001: Debit Purchase Transaction(International),1187.98,1167.16,PURCHASE,0
T00040038,C000447,2024-08-05 13:26:15,2024-08-05 13:27:23,M98958,Supermarket 613,STOCKHOLM,SE,5411,0005 - Preauthorized,1308142001: Credit Purchase Transaction(International),2022.66,1977.95,WITHDRAWAL,0
T00040039,C000424,2024-08-05 13:40:03,2024-08-05 13:40:19,M44529,ATM Withdrawal,AKTAU,KZ,6011,0003 - Recurring,1308242001: Transfer Transaction(International),40030.74,39862.76,PURCHASE,0
T00040040,C000063,2024-08-05 13:42:31,2024-08-05 13:43:56,M10300,Digital Service 849,TORONTO,CA,4816,0006 - Cash,1308132001: Credit Purchase Transaction(Domestic),6536.5,6400.01,PURCHASE,0
T00040041,C000379,2024-08-05 14:42:13,2024-08-05 14:43:57,M44078,Digital Service 777,ATYRAU,KZ,4816,0120 - Keyin,1308182001: Cash Withdrawal Transaction(International),6976.71,6933.55,WITHDRAWAL,0
T00040042,C000134,2024-08-05 14:46:30,2024-08-05 14:46:58,M36226,Cafe and restaraunts 597,ASTANA,KZ,5812,0710 - Contactless - VSDC chip,1308282001: Other Transaction(International),3713.51,3676.22,WITHDRAWAL,0
T00040043,C000099,2024-08-05 15:32:28,2024-08-05 15:33:51,M99912,Jewelry 310,ATYRAU,KZ,5944,0000 - Unknown,1308232001: Transfer Transaction(Domestic),72078.04,71429.92,PURCHASE,0
T00040044,C000442,2024-08-05 15:35:47,2024-08-05 15:36:00,M87905,Supermarket 399,ZURICH,CH,5411,0710 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),12380.75,12052.23,PURCHASE,0
T00040045,C000091,2024-08-05 15:47:09,2024-08-05 15:47:59,M42956,Supermarket 403,KOSTANAY,KZ,5411,0005 - Preauthorized,1308122001: Debit Purchase Transaction(International),1608.19,1574.39,REFUND,0
T00040046,C000354,2024-08-05 16:06:33,2024-08-05 16:06:59,M69165,Hotel 784,NOVOSIBIRSK,RU,7011,0005 - Preauthorized,1308262001: Bill Payment Transaction(International),61983.27,60255.83,PURCHASE,0
T00040047,C000323,2024-08-05 16:15:55,2024-08-05 16:17:19,M88840,Pharmacy 100,MUMBAI,IN,5912,0120 - Keyin,1308262001: Bill Payment Transaction(International),975.42,971.01,PURCHASE,0
T00040048,C000443,2024-08-05 16:21:22,2024-08-05 16:23:15,M39816,Hotel 783,ATYRAU,KZ,7011,0110 - Swipe,1308222001: Refund Transaction(International),48486.09,48254.06,PURCHASE,0
T00040049,C000354,2024-08-05 17:27:10,2024-08-05 17:27:26,M17045,Hotel 440,ASTANA,KZ,7011,0110 - Swipe,1308262001: Bill Payment Transaction(International),26835.3,26483.53,PURCHASE,0
T00040050,C000108,2024-08-05 17:45:13,2024-08-05 17:46:41,M10594,Transport 511,ASTANA,KZ,4111,0120 - Keyin,1308262001: Bill Payment Transaction(International),1715.28,1675.34,PURCHASE,0
T00040051,C000227,2024-08-05 18:02:56,2024-08-05 18:03:57,M43197,Digital Service 741,TARAZ,KZ,4816,0000 - Unknown,1308122001: Debit Purchase Transaction(International),9742.22,9499.7,PURCHASE,0
T00040052,C000233,2024-08-05 18:21:54,2024-08-05 18:23:46,M57721,Digital Service 800,PAVLODAR,KZ,4816,0007 - Other,1308242001: Transfer Transaction(International),2497.37,2491.71,PURCHASE,0
T00040053,C000183,2024-08-05 19:41:27,2024-08-05 19:43:00,M75268,Online store 290,TARAZ,KZ,5999,0730 - Contactless - VSDC chip,1308202001: Balance Inquiry Transaction(International),3415.17,3320.39,REFUND,0
T00040054,C000073,2024-08-05 19:41:52,2024-08-05 19:42:32,M59885,Transport 831,ALMATY,KZ,4111,0110 - Swipe,1308122001: Debit Purchase Transaction(International),458.5,454.65,PURCHASE,0
T00040055,C000064,2024-08-05 20:08:09,2024-08-05 20:09:47,M13137,Pharmacy 189,KARAGANDA,KZ,5912,0003 - Recurring,1308272001: Other Transaction(Domestic),1871.55,1849.52,PURCHASE,0
T00040056,C000163,2024-08-05 20:18:39,2024-08-05 20:20:02,M15185,Digital Service 352,PAVLODAR,KZ,4816,0008 - Not used,1308272001: Other Transaction(Domestic),100.0,99.53,REFUND,0
T00040057,C000357,2024-08-05 20:21:45,2024-08-05 20:22:32,M72484,Pharmacy 219,SAMARKAND,UZ,5912,1000 - Credential on file,1308242001: Transfer Transaction(International),383.18,374.44,PURCHASE,0
T00040058,C000497,2024-08-05 21:34:45,2024-08-05 21:36:42,M81621,Pharmacy 186,TALDYKORGAN,KZ,5912,0710 - Contactless - VSDC chip,1308282001: Other Transaction(International),1199.23,1192.62,PURCHASE,0
T00040059,C000300,2024-08-05 21:37:17,2024-08-05 21:38:12,M13991,Hotel 406,ASTANA,KZ,7011,0110 - Swipe,1308122001: Debit Purchase Transaction(International),65562.19,64711.54,PURCHASE,0
T00040060,C000264,2024-08-05 21:40:31,2024-08-05 21:41:35,M12794,Hotel 136,AKTAU,KZ,7011,0008 - Not used,1308112001: Debit Purchase Transaction(Domestic),5674.08,5568.36,PURCHASE,0
T00040061,C000449,2024-08-05 22:01:27,2024-08-05 22:02:59,M72153,Hotel 389,KOSTANAY,KZ,7011,0510 - Contactless - Magstripe,1308202001: Balance Inquiry Transaction(International),500645.46,500645.46,WITHDRAWAL,1
T00040062,C000418,2024-08-05 22:15:49,2024-08-05 22:16:36,M65971,Online store 542,PAVLODAR,KZ,5999,1000 - Credential on file,1308142001: Credit Purchase Transaction(International),15843.54,15484.6,PURCHASE,0
T00040063,C000407,2024-08-05 22:18:38,2024-08-05 22:20:02,M51025,Transport 360,BANGKOK,TH,4111,0008 - Not used,1308112001: Debit Purchase Transaction(Domestic),903.8,898.66,PURCHASE,0
T00040064,C000052,2024-08-05 22:50:19,2024-08-05 22:51:44,M15404,Pharmacy 468,BUSAN,KR,5912,0710 - Contactless - VSDC chip,1308112001: Debit Purchase Transaction(Domestic),272.96,267.68,TRANSFER,0
T00040065,C000166,2024-08-05 23:07:09,2024-08-05 23:07:12,M37852,Transport 572,TALDYKORGAN,KZ,4111,0002 - Mail/Phone order,1308272001: Other Transaction(Domestic),1040.35,1015.12,PURCHASE,0
T00040066,C000040,2024-08-05 23:28:27,2024-08-05 23:29:07,M85700,Elecrtronics 991,BUSAN,KR,5065,0720 - Contactless - VSDC magstripe,1308142001: Credit Purchase Transaction(International),16547.25,16374.37,PURCHASE,0
T00040067,C000391,2024-08-05 23:32:58,2024-08-05 23:34:24,M81291,Pharmacy 329,AKTAU,KZ,5912,0000 - Unknown,1308262001: Bill Payment Transaction(International),3974.94,3885.3,PURCHASE,0
T00040068,C000227,2024-08-05 23:34:01,2024-08-05 23:34:09,M32140,ATM Withdrawal,ALMATY,KZ,6011,0720 - Contactless - VSDC magstripe,1308122001: Debit Purchase Transaction(International),26716.01,26457.39,PURCHASE,0
T00040069,C000032,2024-08-05 23:59:05,2024-08-06 00:00:50,M31592,Digital Service 685,KOSTANAY,KZ,4816,0800 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),5216.63,5151.65,PURCHASE,0
T00040070,C000043,2024-08-06 00:53:46,2024-08-06 00:54:34,M19653,Supermarket 522,MELBOURNE,AU,5411,0110 - Swipe,1308222001: Refund Transaction(International),4530.23,4420.14,PURCHASE,0
T00040071,C000332,2024-08-06 01:04:38,2024-08-06 01:06:20,M28566,Cafe and restaraunts 917,BERLIN,DE,5812,0510 - Contactless - Magstripe,1308272001: Other Transaction(Domestic),7826.3,7819.22,PURCHASE,0
T00040072,C000038,2024-08-06 01:32:06,2024-08-06 01:32:51,M63360,Cafe and restaraunts 938,STOCKHOLM,SE,5812,0730 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),4010.23,3974.82,PURCHASE,0
T00040073,C000239,2024-08-06 01:38:48,2024-08-06 01:40:26,M28615,Pharmacy 302,KOSTANAY,KZ,5912,0006 - Cash,1308112001: Debit Purchase Transaction(Domestic),114.31,113.59,WITHDRAWAL,0
T00040074,C000273,2024-08-06 01:42:29,2024-08-06 01:42:39,M66312,Hotel 927,ATYRAU,KZ,7011,0006 - Cash,1308262001: Bill Payment Transaction(International),49476.86,49436.15,PURCHASE,0
T00040075,C000460,2024-08-06 02:04:45,2024-08-06 02:06:16,M99545,Transport 447,SEMEY,KZ,4111,0005 - Preauthorized,1308122001: Debit Purchase Transaction(International),1170.56,1156.19,PURCHASE,0
T00040076,C000480,2024-08-06 02:04:59,2024-08-06 02:06:50,M39437,Elecrtronics 52,ALMATY,KZ,5065,0000 - Unknown,1308222001: Refund Transaction(International),24784.79,24601.24,PURCHASE,0
T00040077,C000347,2024-08-06 02:19:04,2024-08-06 02:19:21,M82030,Jewelry 519,KARAGANDA,KZ,5944,0006 - Cash,1308122001: Debit Purchase Transaction(International),125970.49,125245.62,PURCHASE,0
T00040078,C000042,2024-08-06 02:20:43,2024-08-06 02:22:35,M39036,Elecrtronics 691,VANCOUVER,CA,5065,0002 - Mail/Phone order,1308182001: Cash Withdrawal Transaction(International),80749.36,80113.83,PURCHASE,0
T00040079,C000235,2024-08-06 02:23:31,2024-08-06 02:24:13,M67019,Transport 458,ASTANA,KZ,4111,0005 - Preauthorized,1308162001: Prepaid Purchase Transaction(International),1237.64,1237.57,PURCHASE,0
T00040080,C000253,2024-08-06 02:34:04,2024-08-06 02:35:54,M58425,Elecrtronics 95,ROME,IT,5065,0800 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),21411.98,21118.98,PURCHASE,0
T00040081,C000189,2024-08-06 02:35:47,2024-08-06 02:37:24,M63935,Hotel 85,KARAGANDA,KZ,7011,1000 - Credential on file,1308252001: Bill Payment Transaction(Domestic),43006.94,42949.66,PURCHASE,0
T00040082,C000125,2024-08-06 03:38:45,2024-08-06 03:39:57,M28569,Jewelry 127,BARCELONA,ES,5944,0006 - Cash,1308242001: Transfer Transaction(International),72935.94,71883.04,PURCHASE,0
T00040083,C000462,2024-08-06 04:14:11,2024-08-06 04:16:07,M15901,Cafe and restaraunts 250,SHYMKENT,KZ,5812,0800 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),3695.18,3673.89,PURCHASE,0
T00040084,C000205,2024-08-06 04:15:37,2024-08-06 04:16:41,M94923,Transport 674,PAVLODAR,KZ,4111,0005 - Preauthorized,1308282001: Other Transaction(International),1427.1,1414.21,WITHDRAWAL,0
T00040085,C000313,2024-08-06 05:31:19,2024-08-06 05:32:37,M56417,ATM Withdrawal,BARCELONA,ES,6011,0000 - Unknown,1308122001: Debit Purchase Transaction(International),10236.86,10036.66,PURCHASE,0
T00040086,C000207,2024-08-06 06:03:39,2024-08-06 06:04:22,M32040,Digital Service 940,KOSTANAY,KZ,4816,0001 - E-commerce,1308252001: Bill Payment Transaction(Domestic),100.0,97.49,REFUND,0
T00040087,C000163,2024-08-06 06:09:58,2024-08-06 06:10:28,M24953,Supermarket 501,KOSTANAY,KZ,5411,0008 - Not used,1308272001: Other Transaction(Domestic),5117.13,4989.3,PURCHASE,0
T00040088,C000448,2024-08-06 06:32:16,2024-08-06 06:34:02,M29011,Cafe and restaraunts 152,AKTAU,KZ,5812,1000 - Credential on file,1308272001: Other Transaction(Domestic),100.0,98.15,PURCHASE,0
T00040089,C000239,2024-08-06 07:23:44,2024-08-06 07:25:21,M20496,ATM Withdrawal,ATYRAU,KZ,6011,0002 - Mail/Phone order,1308112001: Debit Purchase Transaction(Domestic),13737.66,13663.93,PURCHASE,0
T00040090,C000328,2024-08-06 07:29:10,2024-08-06 07:29:23,M81089,Digital Service 442,VANCOUVER,CA,4816,0710 - Contactless - VSDC chip,1308242001: Transfer Transaction(International),7938.69,7704.4,PURCHASE,0
T00040091,C000402,2024-08-06 07:50:11,2024-08-06 07:52:00,M88851,Hotel 524,KOSTANAY,KZ,7011,0510 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),35498.0,34769.74,WITHDRAWAL,0
T00040092,C000340,2024-08-06 08:15:25,2024-08-06 08:16:05,M51941,Jewelry 225,ASTANA,KZ,5944,0006 - Cash,1308152001: Prepaid Purchase Transaction(Domestic),76357.24,75890.89,PURCHASE,0
T00040093,C000160,2024-08-06 08:59:14,2024-08-06 09:00:55,M48907,Pharmacy 619,AKTAU,KZ,5912,0005 - Preauthorized,1308142001: Credit Purchase Transaction(International),2692.71,2654.32,PURCHASE,0
T00040094,C000158,2024-08-06 09:06:58,2024-08-06 09:07:07,M79751,Digital Service 605,AKTAU,KZ,4816,0800 - Contactless - Magstripe,1308282001: Other Transaction(International),9487.47,9408.85,REFUND,0
T00040095,C000110,2024-08-06 09:46:34,2024-08-06 09:47:35,M38459,Supermarket 6,PAVLODAR,KZ,5411,0004 - Installment,1308112001: Debit Purchase Transaction(Domestic),4934.88,4893.96,PURCHASE,0
T00040096,C000099,2024-08-06 09:58:01,2024-08-06 09:58:51,M80146,Cafe and restaraunts 207,OSAKA,JP,5812,0110 - Swipe,1308232001: Transfer Transaction(Domestic),2265.06,2259.6,WITHDRAWAL,0
T00040097,C000039,2024-08-06 10:23:12,2024-08-06 10:23:35,M46716,Hotel 567,ROME,IT,7011,0720 - Contactless - VSDC magstripe,1308162001: Prepaid Purchase Transaction(International),11835.08,11699.66,PURCHASE,0
T00040098,C000236,2024-08-06 10:46:26,2024-08-06 10:47:28,M22148,Pharmacy 506,KARAGANDA,KZ,5912,0007 - Other,1308132001: Credit Purchase Transaction(Domestic),100.0,98.78,WITHDRAWAL,0
T00040099,C000383,2024-08-06 10:55:16,2024-08-06 10:56:35,M33408,Jewelry 621,TARAZ,KZ,5944,0800 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),55349.56,54003.38,WITHDRAWAL,0
T00040100,C000302,2024-08-06 11:56:41,2024-08-06 11:57:56,M18553,Cafe and restaraunts 378,TARAZ,KZ,5812,1000 - Credential on file,1308262001: Bill Payment Transaction(International),5832.88,5658.7,PURCHASE,0
T00040101,C000145,2024-08-06 12:19:26,2024-08-06 12:19:36,M51586,ATM Withdrawal,KOSTANAY,KZ,6011,1000 - Credential on file,1308182001: Cash Withdrawal Transaction(International),21801.15,21613.08,PURCHASE,0
T00040102,C000172,2024-08-06 12:34:44,2024-08-06 12:36:01,M16448,Jewelry 112,STOCKHOLM,SE,5944,0800 - Contactless - Magstripe,1308242001: Transfer Transaction(International),53904.8,53465.47,PURCHASE,0
