TRX_ID,MEMBER_NO,TRANSACTION_DATE,AUTHORIZATION_DATE,MERCHANT_NO,MERCHANT_NAME,CITY_NAME,NATIONAL_CODE,MCC,POS_MODE,PRODUCT_NAME,SETTLEMENT_AMOUNT,SALES_AMOUNT,TRX_TYPE,IS_FRAUD
T00035722,C000735,2024-01-05 07:09:42,2024-01-05 07:10:15,M87266,Jewelry 757,ALMATY,KZ,4816,0110 - Swipe,1308202001: Balance Inquiry Transaction(International),184.26,184.26,POS,1
T00035729,C000654,2024-01-05 07:10:58,2024-01-05 07:12:22,M55898,Digital Service 977,TARAZ,KZ,4816,0800 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),13194.0,13194.0,POS,1
T00035997,C001278,2024-01-05 08:01:47,2024-01-05 08:02:49,M26383,Elecrtronics 354,ALMATY,KZ,5065,0000 - Unknown,1308192001: Balance Inquiry Transaction(Domestic),70450.99,70450.99,POS,1
T00036059,C001474,2024-01-05 08:14:08,2024-01-05 08:16:02,M21068,Lottery 34,GOTHENBURG,SE,7800,ECOMMERCE,1308262001: Bill Payment Transaction(International),111405.3,112522.08,ATM,1
T00036297,C000535,2024-01-05 08:59:40,2024-01-05 09:00:13,M85816,Unknown Merchant,BANGKOK,TH,5966,MAGNETIC,1308202001: Balance Inquiry Transaction(International),481794.79,59900.76,POS,1
T00036305,C001419,2024-01-05 09:00:15,2024-01-05 09:01:07,M82730,Unknown Merchant,AKTAU,KZ,6537,MAGNETIC,1308222001: Refund Transaction(International),270501.39,89990.36,ATM,1
T00036333,C001154,2024-01-05 09:05:03,2024-01-05 09:05:35,M24606,Unknown Merchant,AKTAU,KZ,6540,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),284454.75,144259.36,POS,1
T00036590,C001686,2024-01-05 09:49:56,2024-01-05 09:50:28,M82769,Unknown Merchant,KOSTANAY,KZ,6537,MAGNETIC,1308262001: Bill Payment Transaction(International),173724.1,181997.65,POS,1
T00036679,C001596,2024-01-05 10:05:12,2024-01-05 10:05:39,M24974,Online store 737,MELBOURNE,AU,5999,ECOMMERCE,1308222001: Refund Transaction(International),19380.79,19440.02,POS,1
T00036687,C000387,2024-01-05 10:06:42,2024-01-05 10:07:28,M89466,Online Shop 544,ASTANA,KZ,5966,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),52087.49,52087.49,POS,1
T00036731,C001551,2024-01-05 10:11:15,2024-01-05 10:13:09,M83213,Cafe and restaraunts 580,AKTAU,KZ,5812,0120 - Keyin,1308222001: Refund Transaction(International),12950.46,12950.46,POS,1
T00036767,C000830,2024-01-05 10:15:19,2024-01-05 10:16:45,M74601,Prepaid Load 158,TOKYO,JP,6540,0000 - Unknown,1308252001: Bill Payment Transaction(Domestic),2859.24,2859.24,WWW,1
T00036778,C001086,2024-01-05 10:17:23,2024-01-05 10:17:32,M22469,Cafe and restaraunts 127,TARAZ,KZ,5812,1000 - Credential on file,1308192001: Balance Inquiry Transaction(Domestic),23664.15,23664.15,POS,1
T00036839,C000430,2024-01-05 10:26:08,2024-01-05 10:27:13,M18197,Supermarket 32,EDINBURGH,GB,5411,ECOMMERCE,1308112001: Debit Purchase Transaction(Domestic),1269.04,1304.67,POS,1
T00036855,C001699,2024-01-05 10:28:02,2024-01-05 10:28:18,M53020,Racing 30,TARAZ,KZ,4816,0005 - Preauthorized,1308262001: Bill Payment Transaction(International),165.71,165.71,POS,1
T00036993,C001988,2024-01-05 10:49:58,2024-01-05 10:50:41,M36821,Wallet Transfer 814,PAVLODAR,KZ,6538,0720 - Contactless - VSDC magstripe,1308172001: Cash Withdrawal Transaction(Domestic),16873.89,16873.89,POS,1
T00037051,C001332,2024-01-05 11:00:10,2024-01-05 11:01:41,M99080,Gambling 62,ROTTERDAM,NL,7995,ECOMMERCE,1308262001: Bill Payment Transaction(International),84936.54,86759.03,POS,1
T00037090,C001198,2024-01-05 11:06:33,2024-01-05 11:07:48,M54842,Wallet Transfer 510,BATUMI,GE,4816,0730 - Contactless - VSDC chip,1308142001: Credit Purchase Transaction(International),155.26,155.26,POS,1
T00037105,C000148,2024-01-05 11:09:04,2024-01-05 11:09:19,M57387,Securities 765,ALMATY,KZ,6211,0720 - Contactless - VSDC magstripe,1308152001: Prepaid Purchase Transaction(Domestic),38403.21,38403.21,ATM,1
T00037303,C001284,2024-01-05 11:40:36,2024-01-05 11:41:25,M21300,Dating Service 954,TOKYO,JP,7273,ECOMMERCE,1308172001: Cash Withdrawal Transaction(Domestic),6913.41,6958.13,POS,1
T00037365,C001732,2024-01-05 11:50:44,2024-01-05 11:52:05,M63140,Unknown Merchant,SHYMKENT,KZ,6537,MAGNETIC,1308202001: Balance Inquiry Transaction(International),200491.55,99.11,POS,1
T00037408,C000478,2024-01-05 11:55:33,2024-01-05 11:56:59,M94784,Unknown Merchant,VENICE,IT,5966,MAGNETIC,1308122001: Debit Purchase Transaction(International),392515.14,520791.33,POS,1
T00037415,C000621,2024-01-05 11:56:55,2024-01-05 11:58:21,M98284,Digital Service 222,SINGAPORE,SGP,4816,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),16969.05,16969.05,POS,1
T00037463,C000176,2024-01-05 12:05:21,2024-01-05 12:06:48,M31705,Unknown Merchant,ALMATY,KZ,7273,MAGNETIC,1308122001: Debit Purchase Transaction(International),462978.43,2731.25,POS,1
T00037526,C000700,2024-01-05 12:12:49,2024-01-05 12:14:36,M59260,Transport 552,TARAZ,KZ,4111,0003 - Recurring,1308242001: Transfer Transaction(International),40592.25,40592.25,POS,1
T00037586,C000910,2024-01-05 12:22:31,2024-01-05 12:23:00,M24146,Unknown Merchant,ASTANA,KZ,7800,MAGNETIC,1308262001: Bill Payment Transaction(International),271035.69,1009.84,POS,1
T00037605,C001817,2024-01-05 12:27:10,2024-01-05 12:28:23,M33005,Currency Exchange 83,MILAN,IT,4816,0005 - Preauthorized,1308242001: Transfer Transaction(International),160.68,160.68,POS,1
T00037609,C001434,2024-01-05 12:28:41,2024-01-05 12:29:30,M52331,Elecrtronics 399,SINGAPORE,SGP,5065,ECOMMERCE,1308162001: Prepaid Purchase Transaction(International),35557.77,35365.31,POS,1
T00037712,C000760,2024-01-05 12:45:58,2024-01-05 12:47:11,M49685,Cafe and restaraunts 539,KRAKOW,PL,4816,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),196.26,196.26,ATM,1
T00037857,C001243,2024-01-05 13:12:34,2024-01-05 13:13:46,M63691,Unknown Merchant,SEOUL,KR,7800,MAGNETIC,1308172001: Cash Withdrawal Transaction(Domestic),204831.56,14648.15,POS,1
T00037884,C000623,2024-01-05 13:18:36,2024-01-05 13:18:45,M42922,Jewelry 130,YEKATERINBURG,RU,5944,ECOMMERCE,1308212001: Refund Transaction(Domestic),36679.87,36525.98,POS,1
T00037954,C000025,2024-01-05 13:31:49,2024-01-05 13:32:17,M40932,Currency Exchange 474,YEKATERINBURG,RU,6051,ECOMMERCE,1308142001: Credit Purchase Transaction(International),471949.54,471863.83,POS,1
T00038073,C000691,2024-01-05 13:52:35,2024-01-05 13:54:19,M32861,ATM Withdrawal,TALDYKORGAN,KZ,6011,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),53096.25,53096.25,POS,1
T00038167,C000115,2024-01-05 14:10:30,2024-01-05 14:11:56,M54899,ATM Withdrawal,SHYMKENT,KZ,4816,0003 - Recurring,1308112001: Debit Purchase Transaction(Domestic),160.7,160.7,POS,1
T00038176,C001837,2024-01-05 14:12:50,2024-01-05 14:13:07,M39307,Supermarket 5,KOSTANAY,KZ,4816,0120 - Keyin,1308282001: Other Transaction(International),116.65,116.65,POS,1
T00038206,C001909,2024-01-05 14:18:00,2024-01-05 14:18:38,M18984,Unknown Merchant,ASTANA,KZ,6540,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),190627.13,12270.81,POS,1
T00038357,C000080,2024-01-05 14:46:39,2024-01-05 14:48:01,M70674,Cafe and restaraunts 653,SHARM EL SHEIKH,EG,5812,ECOMMERCE,1308242001: Transfer Transaction(International),4682.53,4716.81,POS,1
T00038373,C001405,2024-01-05 14:48:45,2024-01-05 14:49:27,M73962,Cafe and restaraunts 234,MELBOURNE,AU,5812,0006 - Cash,1308262001: Bill Payment Transaction(International),22469.55,22469.55,WWW,1
T00038469,C000165,2024-01-05 15:06:39,2024-01-05 15:07:11,M50834,Wallet Transfer 490,TALDYKORGAN,KZ,4816,0007 - Other,1308152001: Prepaid Purchase Transaction(Domestic),170.12,170.12,POS,1
T00038631,C001004,2024-01-05 15:34:37,2024-01-05 15:35:22,M12762,Supermarket 365,MONTREAL,CA,5411,ECOMMERCE,1308192001: Balance Inquiry Transaction(Domestic),9604.19,9322.88,ATM,1
T00038690,C001303,2024-01-05 15:44:49,2024-01-05 15:44:59,M14259,Jewelry 775,MEXICO CITY,MX,4816,1000 - Credential on file,1308162001: Prepaid Purchase Transaction(International),193.39,193.39,POS,1
T00038718,C000312,2024-01-05 15:48:35,2024-01-05 15:49:02,M76891,Subscription 895,KOSTANAY,KZ,4816,0004 - Installment,1308242001: Transfer Transaction(International),178.88,178.88,POS,1
T00038751,C001892,2024-01-05 15:55:12,2024-01-05 15:56:47,M49246,P2P Transfer 685,STOCKHOLM,SE,6012,0720 - Contactless - VSDC magstripe,1308282001: Other Transaction(International),10186.24,10186.24,WWW,1
T00038790,C001809,2024-01-05 16:01:14,2024-01-05 16:01:21,M23861,Gambling 285,TALDYKORGAN,KZ,7995,0710 - Contactless - VSDC chip,1308262001: Bill Payment Transaction(International),38543.37,38543.37,ATM,1
T00038837,C001143,2024-01-05 16:08:39,2024-01-05 16:08:50,M63101,Hotel 895,STOCKHOLM,SE,7011,0007 - Other,1308182001: Cash Withdrawal Transaction(International),9279.29,9279.29,POS,1
T00038864,C000158,2024-01-05 16:14:51,2024-01-05 16:16:17,M65189,Elecrtronics 587,AMSTERDAM,NL,4816,0510 - Contactless - Magstripe,1308192001: Balance Inquiry Transaction(Domestic),124.73,124.73,ATM,1
T00039098,C000701,2024-01-05 16:52:16,2024-01-05 16:53:34,M63732,Money Transfer 861,BEIJING,CN,4829,0007 - Other,1308262001: Bill Payment Transaction(International),119349.89,119349.89,POS,1
T00039140,C000720,2024-01-05 16:57:39,2024-01-05 16:58:47,M48167,Subscription 522,SINGAPORE,SGP,4816,0005 - Preauthorized,1308262001: Bill Payment Transaction(International),120.5,120.5,POS,1
T00039159,C001983,2024-01-05 17:00:36,2024-01-05 17:02:14,M79682,Securities 22,ATYRAU,KZ,4816,0110 - Swipe,1308222001: Refund Transaction(International),163.75,163.75,POS,1
T00039337,C000632,2024-01-05 17:34:41,2024-01-05 17:35:11,M39679,Unknown Merchant,SEMEY,KZ,7273,MAGNETIC,1308162001: Prepaid Purchase Transaction(International),269203.43,54533.83,POS,1
T00039348,C001073,2024-01-05 17:36:53,2024-01-05 17:37:11,M11448,Cafe and restaraunts 855,SAINT PETERSBURG,RU,5812,0710 - Contactless - VSDC chip,1308222001: Refund Transaction(International),12319.13,12319.13,POS,1
T00039358,C001014,2024-01-05 17:38:13,2024-01-05 17:38:24,M12661,Wallet Transfer 176,BERLIN,DE,6538,0001 - E-commerce,1308202001: Balance Inquiry Transaction(International),10399.22,10399.22,POS,1
T00039407,C000719,2024-01-05 17:47:32,2024-01-05 17:48:13,M18111,Gambling 685,SINGAPORE,SGP,7995,ECOMMERCE,1308112001: Debit Purchase Transaction(Domestic),291494.92,293155.29,POS,1
T00039454,C000030,2024-01-05 17:53:43,2024-01-05 17:54:04,M86782,Unknown Merchant,ALMATY,KZ,5968,MAGNETIC,1308152001: Prepaid Purchase Transaction(Domestic),383901.81,1162.96,POS,1
T00039480,C000338,2024-01-05 17:57:15,2024-01-05 17:57:25,M11887,Wallet Transfer 995,PHUKET,TH,6536,0720 - Contactless - VSDC magstripe,1308212001: Refund Transaction(Domestic),53329.42,53329.42,POS,1
T00039484,C001176,2024-01-05 17:58:02,2024-01-05 18:00:00,M90546,Securities 970,SINGAPORE,SGP,6211,ECOMMERCE,1308212001: Refund Transaction(Domestic),495754.19,495341.7,POS,1
T00039496,C001577,2024-01-05 18:00:37,2024-01-05 18:00:58,M58616,Casino 178,VANCOUVER,CA,4816,0002 - Mail/Phone order,1308212001: Refund Transaction(Domestic),176.15,176.15,POS,1
T00039528,C001338,2024-01-05 18:06:07,2024-01-05 18:06:49,M51489,Wallet Transfer 757,SHENZHEN,CN,6536,ECOMMERCE,1308242001: Transfer Transaction(International),259214.18,257405.05,ATM,1
T00039598,C000497,2024-01-05 18:17:47,2024-01-05 18:19:11,M50034,Racing 317,TALDYKORGAN,KZ,7802,0008 - Not used,1308202001: Balance Inquiry Transaction(International),7439.31,7439.31,ATM,1
T00039674,C000229,2024-01-05 18:30:44,2024-01-05 18:32:25,M15053,Subscription 807,TALDYKORGAN,KZ,4816,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),135.2,135.2,POS,1
T00039692,C001045,2024-01-05 18:33:22,2024-01-05 18:33:46,M19034,Racing 788,CAIRO,EG,7802,ECOMMERCE,1308112001: Debit Purchase Transaction(Domestic),55890.39,56994.63,POS,1
T00039699,C000015,2024-01-05 18:34:36,2024-01-05 18:34:38,M31102,Money Transfer 789,ROTTERDAM,NL,4829,0800 - Contactless - Magstripe,1308252001: Bill Payment Transaction(Domestic),26006.09,26006.09,POS,1
T00039784,C000691,2024-01-05 18:48:32,2024-01-05 18:48:36,M81033,Unknown Merchant,SEMEY,KZ,7995,MAGNETIC,1308262001: Bill Payment Transaction(International),371919.77,135551.8,ATM,1
T00039794,C001557,2024-01-05 18:49:36,2024-01-05 18:49:45,M73615,Online Shop 349,ASTANA,KZ,4816,0710 - Contactless - VSDC chip,1308212001: Refund Transaction(Domestic),135.97,135.97,POS,1
T00039838,C000221,2024-01-05 18:56:25,2024-01-05 18:56:29,M35675,Wallet Transfer 252,ATYRAU,KZ,4816,0110 - Swipe,1308192001: Balance Inquiry Transaction(Domestic),193.28,193.28,POS,1
T00040149,C001305,2024-01-05 19:46:00,2024-01-05 19:46:48,M11375,Adult Content 212,AKTAU,KZ,4816,1000 - Credential on file,1308212001: Refund Transaction(Domestic),142.5,142.5,POS,1
T00040171,C000603,2024-01-05 19:51:09,2024-01-05 19:52:10,M95913,Subscription 446,KYOTO,JP,5968,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),16442.99,16567.86,POS,1
T00040427,C000035,2024-01-05 20:35:55,2024-01-05 20:37:18,M59356,Unknown Merchant,KOSTANAY,KZ,4829,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),232727.77,152038.12,POS,1
T00040686,C001058,2024-01-05 21:21:35,2024-01-05 21:22:58,M76763,Unknown Merchant,SAN FRANCISCO,US,6540,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),153190.58,366851.37,WWW,1
T00040778,C001742,2024-01-05 21:36:09,2024-01-05 21:37:23,M68647,Gambling 936,TALDYKORGAN,KZ,7995,0800 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),112623.39,112623.39,POS,1
T00040845,C001697,2024-01-05 21:48:09,2024-01-05 21:48:16,M34531,Securities 100,MANCHESTER,GB,6211,ECOMMERCE,1308232001: Transfer Transaction(Domestic),629816.54,638333.56,POS,1
T00040874,C001109,2024-01-05 21:53:13,2024-01-05 21:54:07,M39069,Casino 949,KOSTANAY,KZ,7801,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),100550.49,100550.49,POS,1
T00040998,C000852,2024-01-05 22:14:43,2024-01-05 22:15:21,M61537,Gambling 96,SAN FRANCISCO,US,7995,ECOMMERCE,1308182001: Cash Withdrawal Transaction(International),85499.98,85316.97,POS,1
T00041047,C001035,2024-01-05 22:22:28,2024-01-05 22:22:29,M37160,Cafe and restaraunts 586,AKTAU,KZ,4816,0110 - Swipe,1308122001: Debit Purchase Transaction(International),179.98,179.98,ATM,1
T00041131,C000979,2024-01-05 22:37:51,2024-01-05 22:38:22,M73120,Prepaid Load 524,AMSTERDAM,NL,4816,0001 - E-commerce,1308222001: Refund Transaction(International),122.52,122.52,POS,1
T00041213,C001172,2024-01-05 22:50:57,2024-01-05 22:52:56,M93596,Unknown Merchant,SEMEY,KZ,7801,MAGNETIC,1308122001: Debit Purchase Transaction(International),299642.82,28801.22,POS,1
T00041392,C000707,2024-01-05 23:23:27,2024-01-05 23:24:52,M58023,Wallet Transfer 117,BRASILIA,BR,6536,ECOMMERCE,1308122001: Debit Purchase Transaction(International),149161.08,149095.85,ATM,1
T00041475,C000861,2024-01-05 23:39:19,2024-01-05 23:40:33,M17146,Casino 107,ATYRAU,KZ,4816,0720 - Contactless - VSDC magstripe,1308232001: Transfer Transaction(Domestic),154.89,154.89,POS,1
T00041507,C001526,2024-01-05 23:44:10,2024-01-05 23:46:03,M55213,Jewelry 555,ATYRAU,KZ,4816,0120 - Keyin,1308222001: Refund Transaction(International),175.77,175.77,POS,1
T00041517,C000525,2024-01-05 23:46:03,2024-01-05 23:47:44,M96650,Online Shop 235,BERLIN,DE,5966,ECOMMERCE,1308142001: Credit Purchase Transaction(International),74479.52,74982.99,POS,1
T00041538,C001496,2024-01-05 23:50:39,2024-01-05 23:52:26,M66242,Wallet Transfer 935,ABU DHABI,AE,6536,0120 - Keyin,1308112001: Debit Purchase Transaction(Domestic),9918.09,9918.09,POS,1
T00041592,C001273,2024-01-05 23:58:30,2024-01-06 00:00:27,M28503,Unknown Merchant,TARAZ,KZ,7273,MAGNETIC,1308112001: Debit Purchase Transaction(Domestic),376739.92,55337.63,POS,1
T00041603,C001336,2024-01-06 00:00:01,2024-01-06 00:00:06,M32938,ATM Withdrawal,SHYMKENT,KZ,6011,0001 - E-commerce,1308282001: Other Transaction(International),93254.89,28839.48,POS,1
T00041641,C001672,2024-01-06 00:04:33,2024-01-06 00:04:45,M87635,Pharmacy 596,ASTANA,KZ,4816,0002 - Mail/Phone order,1308232001: Transfer Transaction(Domestic),157.22,157.22,WWW,1
T00041680,C000099,2024-01-06 00:12:31,2024-01-06 00:12:36,M50377,ATM Withdrawal,TARAZ,KZ,6011,0800 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),16076.38,4775.55,POS,1
T00041713,C001675,2024-01-06 00:17:20,2024-01-06 00:17:25,M53128,Online store 751,VENICE,IT,5999,0004 - Installment,1308192001: Balance Inquiry Transaction(Domestic),12867.56,9481.16,POS,1
T00041714,C000006,2024-01-06 00:17:24,2024-01-06 00:17:29,M76998,Hotel 544,BANGKOK,TH,7011,0120 - Keyin,1308222001: Refund Transaction(International),3627.58,31675.82,POS,1
T00041765,C000989,2024-01-06 00:25:28,2024-01-06 00:25:33,M27543,Prepaid Load 616,SEMEY,KZ,6540,0001 - E-commerce,1308152001: Prepaid Purchase Transaction(Domestic),19143.96,146512.47,WWW,1
T00041769,C000341,2024-01-06 00:26:08,2024-01-06 00:26:13,M80851,Prepaid Load 536,GOTHENBURG,SE,6540,0720 - Contactless - VSDC magstripe,1308262001: Bill Payment Transaction(International),1616.03,99.19,POS,1
T00041787,C001537,2024-01-06 00:29:15,2024-01-06 00:31:03,M19308,Unknown Merchant,TARAZ,KZ,6540,MAGNETIC,1308142001: Credit Purchase Transaction(International),283778.34,29012.58,ATM,1
T00041802,C001002,2024-01-06 00:31:43,2024-01-06 00:31:48,M50440,Online store 17,KOSTANAY,KZ,5999,0007 - Other,1308192001: Balance Inquiry Transaction(Domestic),7500.35,11030.45,POS,1
T00041815,C000807,2024-01-06 00:34:19,2024-01-06 00:34:24,M33798,Wallet Transfer 400,ASTANA,KZ,6536,0720 - Contactless - VSDC magstripe,1308152001: Prepaid Purchase Transaction(Domestic),20803.54,128449.9,POS,1
T00041817,C001941,2024-01-06 00:35:13,2024-01-06 00:35:18,M46134,P2P Transfer 242,KOSTANAY,KZ,6012,0002 - Mail/Phone order,1308152001: Prepaid Purchase Transaction(Domestic),4433.73,29043.3,POS,1
T00041825,C000612,2024-01-06 00:37:49,2024-01-06 00:37:54,M86875,Cafe and restaraunts 698,GENEVA,CH,5812,1000 - Credential on file,1308112001: Debit Purchase Transaction(Domestic),13294.05,1387.61,POS,1
T00041835,C001848,2024-01-06 00:39:13,2024-01-06 00:41:12,M82743,Unknown Merchant,PAVLODAR,KZ,6536,MAGNETIC,1308182001: Cash Withdrawal Transaction(International),445348.72,337.61,ATM,1
T00041879,C001445,2024-01-06 00:46:50,2024-01-06 00:46:55,M78254,ATM Withdrawal,SHYMKENT,KZ,6011,0004 - Installment,1308152001: Prepaid Purchase Transaction(Domestic),13468.75,22698.57,ATM,1
T00041886,C001946,2024-01-06 00:48:45,2024-01-06 00:50:42,M56200,Unknown Merchant,PAVLODAR,KZ,6536,MAGNETIC,1308192001: Balance Inquiry Transaction(Domestic),177007.47,1893.51,WWW,1
T00041893,C001537,2024-01-06 00:49:33,2024-01-06 00:49:38,M59850,Money Transfer 736,ATYRAU,KZ,4829,0007 - Other,1308142001: Credit Purchase Transaction(International),33776.76,351663.98,POS,1
T00041920,C001169,2024-01-06 00:55:45,2024-01-06 00:55:50,M77673,Lottery 767,ALMATY,KZ,7800,0510 - Contactless - Magstripe,1308132001: Credit Purchase Transaction(Domestic),11526.28,70408.29,POS,1
T00041987,C001067,2024-01-06 01:03:44,2024-01-06 01:03:49,M89902,Online Shop 145,KOSTANAY,KZ,5966,0720 - Contactless - VSDC magstripe,1308242001: Transfer Transaction(International),9600.48,41267.03,WWW,1
T00042034,C001979,2024-01-06 01:10:06,2024-01-06 01:11:45,M57599,Subscription 523,GENEVA,CH,5968,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),54513.27,55312.5,WWW,1
T00042036,C000551,2024-01-06 01:10:54,2024-01-06 01:10:59,M79263,Wallet Transfer 212,CANCUN,MX,6538,0510 - Contactless - Magstripe,1308162001: Prepaid Purchase Transaction(International),16854.62,23602.56,ATM,1
T00042046,C000960,2024-01-06 01:11:42,2024-01-06 01:13:05,M78574,Lottery 623,PARIS,FR,4816,0005 - Preauthorized,1308202001: Balance Inquiry Transaction(International),173.54,173.54,POS,1
T00042129,C000007,2024-01-06 01:25:39,2024-01-06 01:25:47,M27238,Unknown Merchant,TALDYKORGAN,KZ,6538,MAGNETIC,1308232001: Transfer Transaction(Domestic),450540.64,70372.54,ATM,1
T00042192,C000899,2024-01-06 01:37:02,2024-01-06 01:37:07,M62852,Subscription 448,ALMATY,KZ,5968,0800 - Contactless - Magstripe,1308172001: Cash Withdrawal Transaction(Domestic),24742.53,22536.15,ATM,1
T00042233,C000207,2024-01-06 01:43:18,2024-01-06 01:44:32,M16543,Unknown Merchant,ATYRAU,KZ,7801,MAGNETIC,1308132001: Credit Purchase Transaction(Domestic),212335.69,63012.78,POS,1
T00042299,C001158,2024-01-06 01:53:05,2024-01-06 01:53:10,M78977,Casino 98,ATYRAU,KZ,7801,0007 - Other,1308262001: Bill Payment Transaction(International),49932.87,124254.5,POS,1
T00042373,C000045,2024-01-06 02:06:34,2024-01-06 02:06:39,M13385,Gambling 63,TALDYKORGAN,KZ,7995,0120 - Keyin,1308222001: Refund Transaction(International),19766.52,63085.11,ATM,1
T00042383,C001262,2024-01-06 02:08:46,2024-01-06 02:08:51,M50466,Wallet Transfer 288,AKTAU,KZ,6536,0004 - Installment,1308262001: Bill Payment Transaction(International),19985.38,161421.33,POS,1
T00042400,C001620,2024-01-06 02:11:05,2024-01-06 02:11:10,M16613,Currency Exchange 961,MARSEILLE,FR,6051,0003 - Recurring,1308212001: Refund Transaction(Domestic),12581.46,155144.12,POS,1
T00042425,C001056,2024-01-06 02:16:30,2024-01-06 02:17:59,M69155,Subscription 216,AKTAU,KZ,5968,0002 - Mail/Phone order,1308162001: Prepaid Purchase Transaction(International),70612.56,70612.56,ATM,1
T00042433,C001601,2024-01-06 02:18:08,2024-01-06 02:19:03,M71237,Unknown Merchant,TBILISI,GE,6540,MAGNETIC,1308272001: Other Transaction(Domestic),456933.3,71220.22,WWW,1
T00042462,C001411,2024-01-06 02:21:51,2024-01-06 02:22:47,M25715,Casino 497,TALDYKORGAN,KZ,7801,0006 - Cash,1308262001: Bill Payment Transaction(International),14127.84,14127.84,POS,1
T00042464,C001092,2024-01-06 02:23:10,2024-01-06 02:24:35,M89674,Dating Service 529,MIAMI,US,7273,ECOMMERCE,1308252001: Bill Payment Transaction(Domestic),18259.13,18339.81,POS,1
T00042532,C001271,2024-01-06 02:34:41,2024-01-06 02:34:46,M83644,Lottery 557,ASTANA,KZ,7800,0720 - Contactless - VSDC magstripe,1308122001: Debit Purchase Transaction(International),63589.17,25129.1,POS,1
T00042560,C001420,2024-01-06 02:39:45,2024-01-06 02:39:50,M57304,Dating Service 819,BEIJING,CN,7273,1000 - Credential on file,1308192001: Balance Inquiry Transaction(Domestic),23162.63,49979.18,POS,1
T00042583,C000782,2024-01-06 02:43:46,2024-01-06 02:44:11,M95045,Jewelry 974,BATUMI,GE,5944,ECOMMERCE,1308212001: Refund Transaction(Domestic),93949.24,95844.17,POS,1
T00042596,C001386,2024-01-06 02:45:30,2024-01-06 02:45:35,M63017,Currency Exchange 335,KARAGANDA,KZ,6051,0510 - Contactless - Magstripe,1308242001: Transfer Transaction(International),24623.5,292744.92,ATM,1
T00042605,C000074,2024-01-06 02:47:11,2024-01-06 02:47:55,M96804,Subscription 376,SAMARKAND,UZ,5968,ECOMMERCE,1308132001: Credit Purchase Transaction(Domestic),15293.71,15077.79,POS,1
T00042610,C000439,2024-01-06 02:49:14,2024-01-06 02:49:19,M16606,Racing 560,SHARM EL SHEIKH,EG,7802,1000 - Credential on file,1308262001: Bill Payment Transaction(International),10475.76,55800.28,POS,1
T00042615,C000316,2024-01-06 02:49:38,2024-01-06 02:49:43,M49543,Elecrtronics 59,SHENZHEN,CN,5065,0720 - Contactless - VSDC magstripe,1308272001: Other Transaction(Domestic),12168.31,24906.59,POS,1
T00042682,C000796,2024-01-06 03:01:07,2024-01-06 03:02:17,M74738,ATM Withdrawal,ASTANA,KZ,4816,0800 - Contactless - Magstripe,1308112001: Debit Purchase Transaction(Domestic),157.04,157.04,POS,1
T00042684,C000671,2024-01-06 03:01:32,2024-01-06 03:01:37,M15940,ATM Withdrawal,KARAGANDA,KZ,6011,0008 - Not used,1308112001: Debit Purchase Transaction(Domestic),39080.98,9245.1,POS,1
T00042695,C000194,2024-01-06 03:03:50,2024-01-06 03:03:55,M86520,Cafe and restaraunts 737,ATYRAU,KZ,5812,0006 - Cash,1308142001: Credit Purchase Transaction(International),55079.24,1184.58,POS,1
T00042696,C001443,2024-01-06 03:04:03,2024-01-06 03:04:44,M53268,P2P Transfer 570,BEIJING,CN,6012,ECOMMERCE,1308262001: Bill Payment Transaction(International),214829.88,215037.99,POS,1
T00042728,C001289,2024-01-06 03:10:02,2024-01-06 03:10:07,M95973,Money Transfer 970,SHYMKENT,KZ,4829,0710 - Contactless - VSDC chip,1308172001: Cash Withdrawal Transaction(Domestic),109281.32,239013.32,POS,1
T00042748,C001188,2024-01-06 03:13:18,2024-01-06 03:14:10,M11532,Lottery 881,TARAZ,KZ,4816,0003 - Recurring,1308252001: Bill Payment Transaction(Domestic),177.18,177.18,POS,1
T00042777,C001828,2024-01-06 03:18:15,2024-01-06 03:19:11,M31099,Cafe and restaraunts 655,ANKARA,TR,4816,0006 - Cash,1308122001: Debit Purchase Transaction(International),119.53,119.53,POS,1
T00042811,C000377,2024-01-06 03:22:45,2024-01-06 03:23:11,M93337,Wallet Transfer 401,TALDYKORGAN,KZ,6536,0007 - Other,1308172001: Cash Withdrawal Transaction(Domestic),16984.61,16984.61,ATM,1
